,GeauxDock(Native),GeauxDock(Pred),Vina(Native),Vina(Pred)
10gsA00,0.3429,2.81834951878,7.4932457324,7.51515251766
1a30A00,5.3969,5.85638748068,4.34090381851,4.55652166173
1bcuH00,4.8245,3.24447977292,2.6362707562,2.65311636335
1e66A01,5.1086,7.04982671324,0.925486873154,5.72136550051
1f8bA00,0.1382,0.137758600457,1.27762692129,4.74423416897
1f8cA00,0.0901,0.133528983745,4.42567220883,4.45807986694
1f8dA00,0.1434,0.600958522279,1.30744458774,4.87113511412
1gpkA01,1.004,3.73843139015,0.423722131171,5.42171932549
1h23A01,9.4386,11.3812737572,6.69280001818,4.02859801916
1hfsA00,1.4418,5.03917700021,0.975689746164,1.19274426623
1hnnA00,4.0076,6.00926011419,0.952550598581,3.54837594642
1igjD00,3.3413,8.89702550121,7.97245138298,10.9677642527
1jyqA00,1.8293,4.2872498708,7.13169940451,6.94682607722
1kelL00,3.0543,8.33776974408,5.07981470049,8.77970588296
1lbkB00,0.2259,1.49144001841,2.51057474495,2.38743976887
1lolA00,0.6695,2.67186041848,6.37468045931,6.38029674401
1loqA00,0.3134,1.01352629397,6.49356236885,6.47777903591
1lorA00,0.3485,1.1226774634,1.06661019974,1.17062588155
1mq6A00,5.1898,7.40745695632,1.39091728327,2.75873580145
1n1mA05,0.4883,2.102212187,4.60817033467,4.60958717421
1n2vA00,4.2193,4.74296883685,2.71363388589,2.72965934383
1nvqA00,3.9753,4.91858886346,0.34367434521,0.313327038944
1o3fA00,0.1782,3.09366364481,2.26881134518,1.79998789996
1o5bB00,0.2686,2.42689247662,1.22076552275,3.72329559355
1os0A00,0.2262,1.2584185185,1.26107820082,6.28049911347
1oytH00,0.3604,2.62923739,0.417172745994,1.01410977381
1p1qC00,0.2419,1.1558184739,5.13432757937,5.12734476943
1ps3A01,3.1113,4.35745539385,0.890202189112,4.66534179482
1q8tA00,1.6631,2.80345659995,7.60423524535,2.30777411999
1q8uA00,1.925,2.98105284543,0.376291533497,0.369637537448
1r5yA00,2.4255,3.27722821815,4.03775375483,4.13872014777
1slnA00,5.441,6.01276746147,1.37820626696,7.58726728521
1sqaA00,1.7905,2.80643333605,1.47685130402,1.1919548595
1u1bA00,5.1285,8.02165843218,2.03104793776,6.58059423981
1u33A01,4.1133,6.29314649729,1.58709821687,8.38741631685
1utoA00,1.5726,2.78985662117,4.00947878297,4.02496213923
1vsoA00,2.9141,4.44296227774,5.05506420759,4.97969170972
1w3kA00,5.3976,7.84481215618,2.3388402193,6.96524166333
1w3lA00,6.7039,10.5969792515,1.94361877371,10.7948447433
1w4oA00,0.122,1.49866084905,0.71814280978,1.61448591258
1xd0A01,6.9484,9.01049539798,2.02972675277,2.87122707693
1yc1A00,0.0589,1.15954053065,0.83949989522,0.816955323136
1z95A00,0.1419,3.14763118672,0.478684476024,4.29823296893
1zeaH00,11.7549,11.7825965755,7.98294371412,8.14594903004
2brbA00,4.2974,5.86602486544,1.19739098042,1.64147678631
2cbjA02,0.7243,3.4068211322,4.3297836297,2.03470714355
2cetA00,4.0464,6.77096906039,1.11047747716,2.38343991285
2d1oA00,2.6787,3.77140998149,3.85109048704,6.36149493103
2d3uA02,0.5419,2.42235427532,0.719094209045,2.1824279972
2fvdA00,4.5396,5.7071556201,3.21220445593,8.87839626472
2g70A00,4.7117,6.64395051437,1.97733637334,5.71805261722
2gssA00,0.0998,1.97552518014,3.26781781364,2.94797887945
2hb1A00,3.5461,4.22670117214,0.445095415132,4.30813318868
2iwxA00,0.2985,1.40013986474,0.643378679317,0.643296458356
2j62A02,1.1335,3.21413222694,1.24153292345,1.1412778251
2jdmB00,0.112,0.695254347343,2.97911110904,2.9671627441
2jduC00,0.2739,0.977399942023,3.85310863676,3.95046610119
2jdyA00,0.3993,0.5891632737,3.49857544636,3.4404979738
2obfA00,1.6168,5.99762869547,0.640914699608,3.44305246269
2oleA00,5.8703,8.00102003776,6.82942062452,1.75881306568
2p4yA00,5.478,8.2193218699,0.697911545255,7.00166248294
2pcpB00,3.1842,4.97640300859,0.603468401088,3.72000527927
2pq9A01,0.3042,1.2674464018,1.10253675028,1.06138009887
2qbpA00,2.7336,5.85270284701,0.962276945021,3.63587486405
2qbrA00,2.6976,3.94074334372,2.81950286271,6.67663433176
2qftA01,1.2522,3.77659735132,3.77128641182,5.00854516801
2qmjA02,7.3983,10.6552421492,1.95002444041,6.70224697396
2r23A00,3.2342,8.95774570801,7.29035072251,7.83182586995
2v00A00,0.4542,3.84862710099,1.1273265942,4.54389061681
2v7aA00,7.2196,8.1532946151,0.94679251008,2.09297213141
2vo5A03,2.3242,3.00608868906,3.95220516294,3.09740579356
2votA03,2.0037,3.16344831359,3.20384429596,3.31955534399
2vvnA02,0.6516,2.08936365357,2.98302791849,2.81051723443
2vw5A00,0.1316,2.25952825325,0.577019352651,0.363645546286
2w66A02,0.2498,2.84700645185,0.512275499609,3.26866656681
2wcaA02,1.2627,3.89598954325,7.17337435965,3.92220188065
2wegA00,1.9486,2.99490773526,0.534350497843,3.46604646404
2wtvA00,5.0371,6.08693553325,0.79793958934,0.730504479191
2x00A00,5.0329,6.09977677518,0.598449415325,4.29234243048
2x0yA02,1.47,2.26635609367,0.640543562574,0.65036139526
2x8zA00,0.1421,2.65704754407,0.947880379735,3.51073781419
2x97A00,6.4134,7.55400789817,1.02554491971,6.75329163097
2xb8A00,2.8274,5.55265460871,0.623013096316,3.6461822562
2xbvA00,0.4478,2.03691423257,7.26038392006,7.55113313425
2xdlA00,0.1795,1.77258576996,0.949665566134,0.265556608843
2xhmA00,0.3479,7.36969593557,7.32337694407,10.0220304101
2xnbA00,0.8887,3.20770211591,0.83922938638,5.53617102939
2xy9A00,6.8486,7.55153279257,10.3069525764,10.8028133228
2xysA00,2.5479,3.49229967196,0.905430637873,4.84961741584
2y5hA00,2.1871,3.6379990362,1.97459416002,1.14632160662
2yfeA00,4.4103,9.99363176762,1.41663626948,8.46148711752
2ygeA00,0.6304,2.69810777398,0.756631961392,0.769722937166
2ykiA00,7.7793,10.710759193,1.98439204648,9.6069755616
2ymdB00,4.1692,5.82829175363,4.9581238232,5.07136895492
2zcqA00,1.525,3.94447039299,5.35767977393,5.64214461708
2zcrA00,2.107,3.4375530146,1.81874095972,3.03186138017
2zjwA00,3.5525,4.46008338064,0.542696968851,0.631516608865
2zwzA01,2.7297,5.58270385551,0.440883393503,3.16716959603
2zx6A01,3.8454,8.51683935905,1.02005253133,6.92472564438
2zxdA01,0.7599,3.84772504334,0.391652801173,4.32172904249
3acwA00,5.4104,6.81767449565,2.21450857711,3.46131308005
3ag9B00,14.291,17.4143351549,9.25467527189,11.7830951417
3b3sA00,0.7708,2.16381787229,1.71108844502,1.27745502204
3b3wA00,3.5677,4.32316279592,2.08956010788,1.78110508767
3b68A00,0.8514,4.07989549953,1.26444449106,7.42311193981
3bfuA00,0.0934,0.558482322161,4.98910589017,2.48168811833
3bkkA00,0.3945,1.41137738329,0.697151605543,1.32427555667
3bpcA00,0.1025,3.49146419116,4.31447269012,6.53163587855
3cftA00,4.1434,4.88464594575,4.36652681201,4.45717024579
3cj2A02,0.0575,1.24859762534,0.458173305396,0.530585106798
3coyA00,0.1498,0.736689635924,4.00073394879,7.4912636257
3cyxA00,4.7798,6.69382835568,6.5007748298,8.99751526471
3d4zA01,0.2549,2.00236170469,3.54186299848,2.29905945055
3dd0A00,3.9421,4.44009129178,1.02599567494,1.07292040129
3dxgA00,0.0874,0.635935130714,2.61983268277,4.29823247172
3e93A00,2.691,5.87085048468,0.270435984332,5.30003457918
3ehyA00,0.461,1.40130039711,1.04800631453,0.894905220088
3ejrA02,2.8746,5.45131215243,8.47922785636,7.90839834606
3f17A00,0.3479,0.727331834598,1.03157916392,1.1049681745
3f3aA00,1.9838,2.67291638241,2.19681384434,2.31849807706
3f3cA00,0.0563,1.37664428985,0.890807757902,1.1321668469
3f3eA00,0.0794,0.213267500259,1.33703133014,1.33208449849
3f80A00,0.238,0.470147030194,1.42668853176,1.4312544032
3fcqA00,2.9838,3.55433523732,3.49531457812,0.964690994197
3fk1A01,0.4507,3.8487762724,4.46108081075,6.96369271292
